state,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfieting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,violent_crimes_total,property_crimes_total,women_crimes_total
Andhra Pradesh,Adilabad,2001,101,60,17,50,0,50,9,0,41,198,199,22,177,78,16,104,1,30,1131,16,149,34,175,0,181,1518,4154,1827,747,424
Andhra Pradesh,Anantapur,2001,151,125,1,23,0,23,8,0,16,191,366,57,309,168,11,65,8,69,1543,7,118,24,154,0,270,754,4125,2314,1076,326
Andhra Pradesh,Chittoor,2001,101,57,2,27,0,27,4,0,14,237,723,164,559,156,33,209,9,38,2088,14,112,83,186,0,404,1262,5818,2761,1972,422
Andhra Pradesh,Cuddapah,2001,80,53,1,20,0,20,1,0,4,98,173,36,137,164,12,37,2,23,795,17,126,38,57,0,233,1181,3140,1318,518,258
Andhra Pradesh,East Godavari,2001,82,67,1,23,0,23,4,0,25,437,1021,150,871,70,50,220,3,41,1244,12,109,58,247,0,431,2313,6507,1884,2793,449
Andhra Pradesh,Guntakal Rly.,2001,3,1,0,0,0,0,5,0,2,0,162,0,162,1,0,0,3,0,1,0,1,0,0,0,4,104,287,14,327,1
Andhra Pradesh,Guntur,2001,182,88,2,54,0,54,16,3,59,338,1122,171,951,244,67,300,8,43,1792,7,139,129,378,0,369,2426,7848,2961,3000,707
Andhra Pradesh,Hyderabad City,2001,111,113,7,37,0,37,13,0,67,1155,2792,1128,1664,65,101,1293,24,0,3137,24,118,27,746,0,409,1512,11831,4438,8157,952
Andhra Pradesh,Karimnagar,2001,162,85,6,56,0,56,27,1,50,218,392,54,338,220,25,243,5,33,1392,62,414,81,224,0,322,1726,5811,2698,1308,837
Andhra Pradesh,Khammam,2001,93,60,1,47,0,47,1,0,13,172,368,34,334,153,35,130,5,73,1026,17,180,336,172,0,209,1450,4582,1763,1151,752
Andhra Pradesh,Krishna,2001,65,51,0,37,0,37,3,0,15,163,478,27,451,70,24,104,1,62,1985,10,208,72,265,0,268,862,4779,2709,1310,592
Andhra Pradesh,Kurnool,2001,133,72,4,29,0,29,6,0,22,155,297,6,291,84,6,126,2,5,1547,13,141,107,92,0,292,1401,4581,2143,888,382
Andhra Pradesh,Mahaboobnagar,2001,157,67,26,59,0,59,8,0,27,249,316,33,283,157,22,84,0,0,867,14,176,41,69,0,280,2158,4819,1627,987,359
Andhra Pradesh,Medak,2001,101,56,12,35,0,35,27,0,26,219,286,36,250,100,17,87,4,37,1367,26,100,25,192,0,335,454,3532,2042,936,378
Andhra Pradesh,Nalgonda,2001,122,60,1,35,0,35,6,0,28,133,318,43,275,220,13,122,8,72,1132,31,188,59,214,0,432,1781,5002,2037,984,527
Andhra Pradesh,Nellore,2001,89,69,5,46,0,46,12,2,16,244,608,72,536,97,20,177,3,65,1119,10,207,228,287,0,266,1585,5245,1957,1725,778
